rank_id,country_id,confed_id,rank_date_id,rank,total_points,previous_points,points_diff,rank_change,rank_improvement_flag,confed_rank,dominance_flag
38607,187,1,196,189,17.0,17.0,0.0,-1,1,41.0,0
38608,89,3,196,192,16.0,16.0,0.0,-1,1,50.0,0
38609,55,4,196,193,13.0,13.0,0.0,-1,1,31.0,0
38610,166,1,196,194,12.0,12.0,0.0,-1,1,42.0,0
38611,61,3,196,195,10.0,10.0,0.0,-1,1,51.0,0
38612,206,1,196,195,10.0,10.0,0.0,-1,1,43.0,0
38613,1,1,196,197,9.0,23.0,-14.0,11,0,44.0,0
38614,204,1,196,197,9.0,9.0,0.0,-1,1,44.0,0
38615,162,3,196,102,324.0,324.0,0.0,2,0,25.0,0
38616,53,4,196,199,7.0,7.0,0.0,0,0,32.0,0
38617,106,6,196,178,40.0,40.0,0.0,1,0,5.0,0
38618,194,4,196,177,41.0,41.0,0.0,2,0,28.0,0
38619,181,1,196,176,50.0,60.0,-10.0,3,0,38.0,0
38620,185,4,196,175,54.0,54.0,0.0,1,0,27.0,0
38621,211,4,196,153,107.0,63.0,44.0,-17,1,22.0,0
38622,165,1,196,153,107.0,104.0,3.0,0,0,31.0,0
38623,49,1,196,155,102.0,99.0,3.0,-1,1,32.0,0
38624,207,6,196,156,101.0,102.0,-1.0,2,0,3.0,0
38625,54,1,196,157,94.0,97.0,-3.0,0,0,33.0,0
38626,46,2,196,158,91.0,91.0,0.0,-1,1,49.0,0
38627,126,3,196,158,91.0,90.0,1.0,-2,1,41.0,0
38628,164,4,196,160,88.0,92.0,-4.0,2,0,23.0,0
38629,47,4,196,161,86.0,86.0,0.0,0,0,24.0,0
38630,75,4,196,162,85.0,85.0,0.0,0,0,25.0,0
38631,51,1,196,151,109.0,107.0,2.0,-1,1,29.0,0
38632,50,1,196,163,84.0,83.0,1.0,0,0,34.0,0
38633,97,3,196,165,81.0,102.0,-21.0,11,0,43.0,0
38634,196,3,196,165,81.0,81.0,0.0,0,0,43.0,0
38635,44,3,196,167,79.0,79.0,0.0,0,0,44.0,0
38636,79,1,196,167,79.0,73.0,6.0,-2,1,35.0,0
38637,127,2,196,169,77.0,76.0,1.0,1,0,50.0,0
38638,184,1,196,170,73.0,34.0,39.0,-12,1,36.0,0
38639,168,1,196,171,70.0,41.0,29.0,-4,1,37.0,0
38640,52,6,196,172,64.0,63.0,1.0,2,0,4.0,0
38641,83,4,196,173,63.0,63.0,0.0,3,0,26.0,0
38642,76,3,196,174,62.0,81.0,-19.0,9,0,45.0,0
38643,159,3,196,164,82.0,82.0,0.0,0,0,42.0,0
38644,112,4,196,101,335.0,187.0,148.0,-27,1,12.0,0
38645,135,5,196,61,498.0,484.0,14.0,-6,1,9.0,0
38646,161,1,196,99,337.0,342.0,-5.0,5,0,10.0,0
38647,12,2,196,54,537.0,525.0,12.0,-3,1,30.0,0
38648,136,2,196,55,535.0,535.0,0.0,-1,1,31.0,0
38649,117,5,196,56,527.0,525.0,2.0,-1,1,8.0,0
38650,36,4,196,57,522.0,540.0,-18.0,3,0,3.0,0
38651,157,2,196,58,520.0,491.0,29.0,-7,1,32.0,0
38652,176,2,196,59,517.0,514.0,3.0,-1,1,33.0,0
38653,130,6,196,59,517.0,549.0,-32.0,8,0,1.0,0
38654,39,2,196,62,494.0,499.0,-5.0,0,0,34.0,0
38655,21,4,196,63,490.0,490.0,0.0,-3,1,4.0,0
38656,102,4,196,64,480.0,515.0,-35.0,5,0,5.0,0
38657,124,3,196,64,480.0,493.0,-13.0,0,0,12.0,0
38658,139,1,196,64,480.0,502.0,-22.0,3,0,4.0,0
38659,123,3,196,67,470.0,412.0,58.0,-12,1,13.0,0
38660,28,1,196,68,462.0,453.0,9.0,-3,1,5.0,0
38661,3,3,196,69,458.0,429.0,29.0,-7,1,14.0,0
38662,155,3,196,70,457.0,495.0,-38.0,7,0,15.0,0
38663,15,2,196,71,452.0,464.0,-12.0,2,0,35.0,0
38664,115,3,196,72,449.0,482.0,-33.0,4,0,16.0,0
38665,131,2,196,73,446.0,448.0,-2.0,1,0,36.0,0
38666,18,4,196,28,790.0,786.0,4.0,0,0,2.0,0
38667,66,2,196,27,812.0,799.0,13.0,0,0,16.0,0
38668,143,5,196,52,538.0,536.0,2.0,-3,1,7.0,0
38669,212,2,196,26,827.0,827.0,0.0,0,0,15.0,0
38670,64,2,196,52,538.0,568.0,-30.0,2,0,29.0,0
38671,118,3,196,50,562.0,545.0,17.0,-2,1,11.0,0
38672,201,4,196,200,5.0,5.0,0.0,0,0,33.0,0
38673,71,2,196,35,703.0,696.0,7.0,-1,1,20.0,0
38674,5,3,196,34,706.0,709.0,-3.0,1,0,5.0,0
38675,42,3,196,33,711.0,708.0,3.0,-1,1,4.0,0
38676,69,2,196,32,730.0,710.0,20.0,0,0,19.0,0
38677,172,2,196,31,756.0,739.0,17.0,0,0,18.0,0
38678,134,1,196,30,782.0,779.0,3.0,0,0,2.0,0
38679,113,2,196,36,698.0,706.0,-8.0,1,0,21.0,0
38680,40,3,196,37,673.0,662.0,11.0,-2,1,6.0,0
38681,13,3,196,38,656.0,676.0,-20.0,0,0,7.0,0
38682,27,1,196,39,653.0,640.0,13.0,-1,1,3.0,0
38683,62,2,196,40,648.0,623.0,25.0,-2,1,22.0,0
38684,146,3,196,41,630.0,681.0,-51.0,4,0,8.0,0
38685,33,2,196,42,627.0,627.0,0.0,1,0,23.0,0
38686,20,2,196,43,615.0,598.0,17.0,-1,1,24.0,0
38687,38,3,196,44,600.0,588.0,12.0,-1,1,9.0,0
38688,10,2,196,45,597.0,604.0,-7.0,2,0,25.0,0
38689,150,2,196,46,576.0,577.0,-1.0,-2,1,26.0,0
38690,137,3,196,47,575.0,580.0,-5.0,0,0,10.0,0
38691,19,5,196,47,575.0,584.0,-9.0,1,0,6.0,0
38692,9,2,196,49,572.0,574.0,-2.0,0,0,27.0,0
38693,186,2,196,51,542.0,543.0,-1.0,-2,1,28.0,0
38694,208,2,196,25,828.0,861.0,-33.0,3,0,14.0,0
38695,11,4,196,24,847.0,838.0,9.0,-1,1,1.0,0
38696,132,5,196,23,850.0,840.0,10.0,-1,1,5.0,0
38697,171,2,196,78,422.0,431.0,-9.0,3,0,39.0,0
38698,138,4,196,78,422.0,302.0,120.0,-28,1,6.0,0
38699,35,3,196,80,415.0,425.0,-10.0,3,0,19.0,0
38700,105,3,196,81,414.0,410.0,4.0,0,0,20.0,0
38701,133,4,196,82,413.0,412.0,1.0,3,0,7.0,0
38702,107,3,196,83,408.0,408.0,0.0,1,0,21.0,0
38703,174,2,196,84,405.0,424.0,-19.0,6,0,40.0,0
38704,104,4,196,85,403.0,407.0,-4.0,2,0,8.0,0
38705,114,4,196,86,392.0,330.0,62.0,-12,1,9.0,0
38706,32,2,196,87,389.0,401.0,-12.0,1,0,41.0,0
38707,163,1,196,87,389.0,403.0,-14.0,3,0,6.0,0
38708,81,1,196,89,382.0,375.0,7.0,0,0,7.0,0
38709,175,2,196,90,381.0,361.0,20.0,-1,1,42.0,0
38710,103,4,196,91,375.0,195.0,180.0,-34,1,10.0,0
38711,99,3,196,92,370.0,356.0,14.0,0,0,22.0,0
38712,128,2,196,93,369.0,377.0,-8.0,5,0,43.0,0
38713,78,4,196,94,353.0,218.0,135.0,-27,1,11.0,0
38714,92,1,196,95,352.0,341.0,11.0,0,0,8.0,0
38715,90,3,196,96,344.0,347.0,-3.0,3,0,23.0,0
38716,85,1,196,97,340.0,333.0,7.0,1,0,9.0,0
38717,94,3,196,98,339.0,372.0,-33.0,8,0,24.0,0
38718,23,3,196,77,423.0,403.0,20.0,-7,1,18.0,0
38719,173,2,196,76,439.0,455.0,-16.0,6,0,38.0,0
38720,25,3,196,75,443.0,446.0,-3.0,2,0,17.0,0
38721,110,2,196,74,445.0,435.0,10.0,0,0,37.0,0
38722,16,2,196,21,852.0,888.0,-36.0,3,0,13.0,0
38723,63,2,196,21,852.0,842.0,10.0,-2,1,13.0,0
38724,31,1,196,20,853.0,862.0,-9.0,-1,1,1.0,0
38725,8,3,196,19,857.0,871.0,-14.0,0,0,3.0,0
38726,169,2,196,18,866.0,865.0,1.0,-2,1,12.0,0
38727,37,3,196,17,903.0,891.0,12.0,0,0,2.0,0
38728,29,5,196,16,929.0,932.0,-3.0,2,0,4.0,0
38729,111,2,196,15,958.0,926.0,32.0,0,0,11.0,0
38730,73,2,196,14,995.0,901.0,94.0,-2,1,10.0,0
38731,67,2,196,13,1003.0,1061.0,-58.0,3,0,9.0,0
38732,156,5,196,100,337.0,324.0,13.0,0,0,10.0,0
38733,82,2,196,12,1004.0,989.0,15.0,-1,1,8.0,0
38734,14,3,196,10,1047.0,1034.0,13.0,-1,1,1.0,0
38735,88,2,196,9,1098.0,1086.0,12.0,0,0,6.0,0
38736,2,2,196,8,1102.0,1123.0,-21.0,0,0,5.0,0
38737,41,5,196,7,1174.0,1168.0,6.0,0,0,3.0,0
38738,70,2,196,6,1250.0,1205.0,45.0,0,0,4.0,0
38739,65,5,196,5,1353.0,1320.0,33.0,0,0,2.0,0
38740,74,2,196,4,1489.0,1481.0,8.0,0,0,3.0,0
38741,72,5,196,3,1493.0,1493.0,0.0,0,0,1.0,0
38742,68,2,196,2,1718.0,1683.0,35.0,0,0,2.0,0
38743,80,2,196,1,1920.0,1881.0,39.0,0,0,1.0,1
38744,4,2,196,11,1043.0,1026.0,17.0,-1,1,7.0,0
38745,209,1,196,201,3.0,3.0,0.0,0,0,45.0,0
38746,188,6,196,203,0.0,0.0,0.0,0,0,9.0,0
38747,116,2,196,203,0.0,0.0,0.0,0,0,52.0,0
38748,193,4,196,203,0.0,0.0,0.0,0,0,34.0,0
38749,200,4,196,203,0.0,0.0,0.0,0,0,34.0,0
38750,197,6,196,203,0.0,0.0,0.0,0,0,9.0,0
38751,195,3,196,208,0.0,0.0,0.0,0,0,52.0,0
38752,34,2,196,29,788.0,780.0,8.0,0,0,17.0,0
38753,190,2,196,202,2.0,2.0,0.0,0,0,51.0,0
38754,82,2,197,12,995.0,1004.0,-9.0,0,0,8.0,0
38755,152,1,197,144,128.0,112.0,16.0,-6,1,24.0,0
38756,77,1,197,142,132.0,145.0,-13.0,0,0,23.0,0
38757,96,4,197,142,132.0,157.0,-25.0,3,0,21.0,0
38758,59,3,197,138,154.0,154.0,0.0,-3,1,37.0,0
38759,154,1,197,140,149.0,168.0,-19.0,2,0,22.0,0
38760,179,2,197,138,155.0,170.0,-15.0,1,0,47.0,0
38761,167,1,197,137,167.0,157.0,10.0,-2,1,21.0,0
38762,48,3,197,141,147.0,126.0,21.0,-6,1,38.0,0
38763,101,1,197,146,125.0,128.0,-3.0,1,0,26.0,0
38764,45,1,197,149,109.0,133.0,-24.0,5,0,27.0,0
38765,46,2,197,148,116.0,91.0,25.0,-10,1,48.0,0
38766,51,1,197,149,109.0,110.0,-1.0,-2,1,27.0,0
38767,149,2,197,136,171.0,178.0,-7.0,5,0,46.0,0
38768,211,4,197,151,107.0,107.0,0.0,-2,1,22.0,0
38769,95,6,197,152,103.0,144.0,-41.0,9,0,2.0,0
38770,49,1,197,153,102.0,102.0,0.0,-2,1,28.0,0
38771,54,1,197,154,92.0,94.0,-2.0,-3,1,29.0,0
38772,126,3,197,155,91.0,91.0,0.0,-3,1,40.0,0
38773,207,6,197,156,89.0,101.0,-12.0,0,0,3.0,0
38774,164,4,197,157,88.0,88.0,0.0,-3,1,23.0,0
38775,84,3,197,147,121.0,125.0,-4.0,-1,1,39.0,0
38776,178,1,197,135,173.0,173.0,0.0,1,0,20.0,0
38777,57,3,197,132,185.0,215.0,-30.0,5,0,36.0,0
38778,120,4,197,133,184.0,184.0,0.0,3,0,20.0,0
38779,67,2,197,13,982.0,1003.0,-21.0,0,0,9.0,0
38780,7,2,197,112,261.0,273.0,-12.0,1,0,44.0,0
38781,24,1,197,112,261.0,259.0,2.0,-1,1,16.0,0
38782,148,4,197,115,257.0,231.0,26.0,-6,1,14.0,0
38783,145,3,197,116,256.0,225.0,31.0,-8,1,28.0,0
38784,26,4,197,117,251.0,247.0,4.0,0,0,15.0,0
38785,160,4,197,118,247.0,217.0,30.0,-8,1,16.0,0
38786,22,3,197,119,246.0,246.0,0.0,1,0,29.0,0
38787,125,3,197,120,240.0,251.0,-11.0,4,0,30.0,0
38788,170,4,197,121,239.0,230.0,9.0,-1,1,17.0,0
38789,144,1,197,121,239.0,254.0,-15.0,7,0,17.0,0
38790,153,3,197,121,239.0,239.0,0.0,2,0,31.0,0
38791,158,3,197,124,231.0,178.0,53.0,-7,1,32.0,0
38792,151,3,197,125,224.0,219.0,5.0,0,0,33.0,0
38793,86,1,197,126,213.0,231.0,-18.0,5,0,18.0,0
38794,93,1,197,127,212.0,172.0,40.0,-8,1,19.0,0
38795,122,3,197,128,202.0,171.0,31.0,-8,1,34.0,0
38796,183,4,197,129,196.0,201.0,-5.0,1,0,18.0,0
38797,203,3,197,130,190.0,196.0,-6.0,1,0,35.0,0
38798,87,4,197,131,187.0,235.0,-48.0,11,0,19.0,0
38799,47,4,197,158,86.0,86.0,0.0,-3,1,24.0,0
38800,98,2,197,134,180.0,175.0,5.0,1,0,45.0,0
38801,109,1,197,159,84.0,109.0,-25.0,7,0,30.0,0
38802,165,1,197,163,79.0,107.0,-28.0,10,0,32.0,0
38803,159,3,197,160,82.0,82.0,0.0,-4,1,41.0,0
38804,189,6,197,188,17.0,17.0,0.0,-1,1,8.0,0
38805,187,1,197,188,17.0,17.0,0.0,-1,1,40.0,0
38806,192,6,197,188,17.0,17.0,0.0,-1,1,8.0,0
38807,182,3,197,191,16.0,20.0,-4.0,4,0,48.0,0
38808,89,3,197,191,16.0,16.0,0.0,-1,1,48.0,0
38809,166,1,197,193,14.0,12.0,2.0,-1,1,41.0,0
38810,55,4,197,194,13.0,13.0,0.0,1,0,31.0,0
38811,206,1,197,195,10.0,10.0,0.0,0,0,42.0,0
38812,61,3,197,195,10.0,10.0,0.0,0,0,49.0,0
38813,204,1,197,197,9.0,9.0,0.0,0,0,43.0,0
38814,1,1,197,197,9.0,9.0,0.0,0,0,43.0,0
38815,53,4,197,199,7.0,7.0,0.0,0,0,32.0,0
38816,201,4,197,200,5.0,5.0,0.0,0,0,33.0,0
38817,209,1,197,201,3.0,3.0,0.0,0,0,44.0,0
38818,190,2,197,202,2.0,2.0,0.0,0,0,50.0,0
38819,188,6,197,203,0.0,0.0,0.0,0,0,9.0,0
38820,193,4,197,203,0.0,0.0,0.0,0,0,34.0,0
38821,197,6,197,203,0.0,0.0,0.0,0,0,9.0,0
38822,116,2,197,203,0.0,0.0,0.0,0,0,51.0,0
38823,200,4,197,203,0.0,0.0,0.0,0,0,34.0,0
38824,195,3,197,208,0.0,0.0,0.0,0,0,50.0,0
38825,202,4,197,187,19.0,19.0,0.0,-1,1,30.0,0
38826,210,3,197,186,24.0,24.0,0.0,0,0,47.0,0
38827,191,6,197,185,26.0,26.0,0.0,0,0,7.0,0
38828,119,6,197,184,31.0,31.0,0.0,0,0,6.0,0
38829,56,1,197,162,81.0,127.0,-46.0,16,0,31.0,0
38830,60,3,197,111,263.0,263.0,0.0,-1,1,27.0,0
38831,127,2,197,164,76.0,77.0,-1.0,-5,1,49.0,0
38832,44,3,197,165,72.0,79.0,-7.0,-2,1,42.0,0
38833,184,1,197,166,68.0,73.0,-5.0,-4,1,33.0,0
38834,52,6,197,167,67.0,64.0,3.0,-5,1,4.0,0
38835,75,4,197,168,66.0,85.0,-19.0,6,0,25.0,0
38836,168,1,197,169,64.0,70.0,-6.0,-2,1,34.0,0
38837,76,3,197,170,62.0,62.0,0.0,-4,1,43.0,0
38838,79,1,197,171,56.0,79.0,-23.0,4,0,35.0,0
38839,97,3,197,160,82.0,81.0,1.0,-5,1,41.0,0
38840,50,1,197,172,54.0,84.0,-30.0,9,0,36.0,0
38841,181,1,197,174,50.0,50.0,0.0,-2,1,37.0,0
38842,83,4,197,175,49.0,63.0,-14.0,2,0,27.0,0
38843,194,4,197,176,41.0,41.0,0.0,-1,1,28.0,0
38844,106,6,197,177,40.0,40.0,0.0,-1,1,5.0,0
38845,196,3,197,177,40.0,81.0,-41.0,12,0,44.0,0
38846,199,1,197,177,40.0,40.0,0.0,-1,1,38.0,0
38847,108,3,197,180,38.0,38.0,0.0,-1,1,45.0,0
38848,91,4,197,181,37.0,37.0,0.0,-1,1,29.0,0
38849,198,1,197,182,32.0,32.0,0.0,-1,1,39.0,0
38850,58,3,197,182,32.0,39.0,-7.0,2,0,46.0,0
38851,185,4,197,172,54.0,54.0,0.0,-3,1,26.0,0
38852,177,1,197,109,275.0,303.0,-28.0,3,0,15.0,0
38853,30,2,197,112,261.0,275.0,-14.0,2,0,44.0,0
38854,142,1,197,108,292.0,299.0,-7.0,1,0,14.0,0
38855,69,2,197,36,681.0,730.0,-49.0,4,0,22.0,0
38856,13,3,197,37,670.0,656.0,14.0,-1,1,6.0,0
38857,62,2,197,38,660.0,648.0,12.0,-2,1,23.0,0
38858,80,2,197,1,1887.0,1920.0,-33.0,0,0,1.0,1
38859,68,2,197,2,1723.0,1718.0,5.0,0,0,2.0,0
38860,74,2,197,3,1485.0,1489.0,-4.0,-1,1,3.0,0
38861,72,5,197,4,1446.0,1493.0,-47.0,1,0,1.0,0
38862,65,5,197,5,1338.0,1353.0,-15.0,0,0,2.0,0
38863,70,2,197,6,1195.0,1250.0,-55.0,0,0,4.0,0
38864,40,3,197,39,648.0,673.0,-25.0,2,0,7.0,0
38865,27,1,197,40,647.0,653.0,-6.0,1,0,3.0,0
38866,146,3,197,41,644.0,630.0,14.0,0,0,8.0,0
38867,20,2,197,42,632.0,615.0,17.0,-1,1,24.0,0
38868,33,2,197,43,615.0,627.0,-12.0,1,0,25.0,0
38869,186,2,197,44,582.0,542.0,40.0,-7,1,26.0,0
38870,38,3,197,45,578.0,600.0,-22.0,1,0,9.0,0
38871,137,3,197,46,569.0,575.0,-6.0,-1,1,10.0,0
38872,9,2,197,46,569.0,572.0,-3.0,-3,1,27.0,0
38873,19,5,197,48,558.0,575.0,-17.0,1,0,6.0,0
38874,10,2,197,49,555.0,597.0,-42.0,4,0,28.0,0
38875,136,2,197,50,551.0,535.0,16.0,-5,1,29.0,0
38876,118,3,197,51,550.0,562.0,-12.0,1,0,11.0,0
38877,114,4,197,109,275.0,392.0,-117.0,23,0,13.0,0
38878,5,3,197,35,687.0,706.0,-19.0,1,0,5.0,0
38879,123,3,197,53,535.0,470.0,65.0,-14,1,12.0,0
38880,113,2,197,34,702.0,698.0,4.0,-2,1,21.0,0
38881,42,3,197,32,725.0,711.0,14.0,-1,1,4.0,0
38882,4,2,197,11,1016.0,1043.0,-27.0,0,0,7.0,0
38883,88,2,197,10,1075.0,1098.0,-23.0,1,0,6.0,0
38884,14,3,197,9,1078.0,1047.0,31.0,-1,1,1.0,0
38885,2,2,197,8,1090.0,1102.0,-12.0,0,0,5.0,0
38886,41,5,197,7,1153.0,1174.0,-21.0,0,0,3.0,0
38887,73,2,197,14,965.0,995.0,-30.0,0,0,10.0,0
38888,29,5,197,15,950.0,929.0,21.0,-1,1,4.0,0
38889,37,3,197,16,908.0,903.0,5.0,-1,1,2.0,0
38890,111,2,197,17,896.0,958.0,-62.0,2,0,11.0,0
38891,11,4,197,18,867.0,847.0,20.0,-6,1,1.0,0
38892,16,2,197,18,867.0,852.0,15.0,-3,1,12.0,0
38893,169,2,197,20,854.0,866.0,-12.0,2,0,13.0,0
38894,8,3,197,21,846.0,857.0,-11.0,2,0,3.0,0
38895,63,2,197,22,840.0,852.0,-12.0,1,0,14.0,0
38896,208,2,197,23,837.0,828.0,9.0,-2,1,15.0,0
38897,132,5,197,24,832.0,850.0,-18.0,1,0,5.0,0
38898,212,2,197,25,824.0,827.0,-3.0,-1,1,16.0,0
38899,31,1,197,26,816.0,853.0,-37.0,6,0,1.0,0
38900,18,4,197,27,795.0,790.0,5.0,-1,1,2.0,0
38901,66,2,197,28,790.0,812.0,-22.0,1,0,17.0,0
38902,134,1,197,29,776.0,781.0,-5.0,-1,1,2.0,0
38903,172,2,197,30,751.0,756.0,-5.0,-1,1,18.0,0
38904,34,2,197,31,741.0,788.0,-47.0,2,0,19.0,0
38905,71,2,197,33,712.0,703.0,9.0,-2,1,20.0,0
38906,135,5,197,53,535.0,498.0,37.0,-8,1,7.0,0
38907,12,2,197,52,542.0,537.0,5.0,-2,1,30.0,0
38908,64,2,197,56,531.0,538.0,-7.0,4,0,32.0,0
38909,150,2,197,55,532.0,576.0,-44.0,9,0,31.0,0
38910,104,4,197,84,411.0,403.0,8.0,-1,1,8.0,0
38911,23,3,197,86,396.0,423.0,-27.0,9,0,21.0,0
38912,81,1,197,87,389.0,382.0,7.0,-2,1,6.0,0
38913,99,3,197,88,378.0,370.0,8.0,-4,1,22.0,0
38914,138,4,197,89,373.0,422.0,-49.0,11,0,9.0,0
38915,112,4,197,90,367.0,335.0,32.0,-11,1,10.0,0
38916,128,2,197,91,367.0,369.0,-2.0,-2,1,42.0,0
38917,163,1,197,93,351.0,389.0,-38.0,6,0,7.0,0
38918,103,4,197,94,349.0,375.0,-26.0,3,0,11.0,0
38919,162,3,197,94,349.0,324.0,25.0,-8,1,23.0,0
38920,94,3,197,96,346.0,339.0,7.0,-2,1,24.0,0
38921,156,5,197,97,344.0,337.0,7.0,-2,1,10.0,0
38922,175,2,197,98,343.0,381.0,-38.0,8,0,43.0,0
38923,85,1,197,99,329.0,341.0,-12.0,2,0,8.0,0
38924,161,1,197,100,325.0,339.0,-14.0,2,0,9.0,0
38925,43,3,197,100,325.0,323.0,2.0,-3,1,25.0,0
38926,129,1,197,102,317.0,316.0,1.0,-3,1,10.0,0
38927,121,3,197,103,313.0,299.0,14.0,-4,1,26.0,0
38928,92,1,197,104,305.0,352.0,-47.0,9,0,11.0,0
38929,141,1,197,105,301.0,318.0,-17.0,1,0,12.0,0
38930,100,4,197,106,299.0,253.0,46.0,-9,1,12.0,0
38931,147,1,197,107,296.0,282.0,14.0,-2,1,13.0,0
38932,32,2,197,83,419.0,389.0,30.0,-4,1,40.0,0
38933,110,2,197,82,426.0,445.0,-19.0,8,0,39.0,0
38934,174,2,197,84,411.0,405.0,6.0,0,0,41.0,0
38935,28,1,197,80,429.0,462.0,-33.0,12,0,5.0,0
38936,39,2,197,57,526.0,494.0,32.0,-5,1,33.0,0
38937,133,4,197,58,522.0,413.0,109.0,-24,1,3.0,0
38938,36,4,197,59,516.0,522.0,-6.0,2,0,4.0,0
38939,176,2,197,60,515.0,517.0,-2.0,1,0,34.0,0
38940,117,5,197,60,515.0,527.0,-12.0,4,0,8.0,0
38941,78,4,197,62,512.0,353.0,159.0,-32,1,5.0,0
38942,130,6,197,63,506.0,517.0,-11.0,4,0,1.0,0
38943,102,4,197,64,501.0,480.0,21.0,0,0,6.0,0
38944,155,3,197,80,429.0,457.0,-28.0,11,0,20.0,0
38945,139,1,197,66,496.0,480.0,16.0,2,0,4.0,0
38946,124,3,197,67,488.0,480.0,8.0,3,0,13.0,0
38947,157,2,197,65,497.0,520.0,-23.0,7,0,35.0,0
38948,21,4,197,69,467.0,490.0,-23.0,6,0,7.0,0
38949,35,3,197,79,437.0,415.0,22.0,-1,1,19.0,0
38950,131,2,197,78,440.0,446.0,-6.0,5,0,38.0,0
38951,143,5,197,68,486.0,538.0,-52.0,16,0,9.0,0
38952,173,2,197,76,441.0,439.0,2.0,0,0,37.0,0
38953,107,3,197,75,444.0,408.0,36.0,-8,1,17.0,0
38954,3,3,197,76,441.0,457.0,-16.0,7,0,18.0,0
38955,15,2,197,73,449.0,452.0,-3.0,2,0,36.0,0
38956,105,3,197,72,451.0,414.0,37.0,-9,1,16.0,0
38957,115,3,197,71,462.0,449.0,13.0,-1,1,15.0,0
38958,25,3,197,70,464.0,443.0,21.0,-5,1,14.0,0
38959,171,2,197,73,449.0,422.0,27.0,-5,1,36.0,0
38960,180,1,197,145,126.0,121.0,5.0,-4,1,25.0,0
38961,70,2,198,6,1195.0,1195.0,0.0,0,0,4.0,0
38962,80,2,198,1,1887.0,1887.0,0.0,0,0,1.0,1
38963,68,2,198,2,1723.0,1723.0,0.0,0,0,2.0,0
38964,74,2,198,3,1485.0,1485.0,0.0,0,0,3.0,0
38965,72,5,198,4,1447.0,1447.0,0.0,0,0,1.0,0
38966,65,5,198,5,1338.0,1338.0,0.0,0,0,2.0,0
38967,195,3,198,208,0.0,0.0,0.0,0,0,51.0,0
38968,174,2,198,84,411.0,411.0,0.0,0,0,40.0,0
38969,110,2,198,86,386.0,426.0,-40.0,4,0,41.0,0
38970,138,4,198,87,373.0,373.0,0.0,-2,1,9.0,0
38971,99,3,198,88,369.0,378.0,-9.0,0,0,21.0,0
38972,128,2,198,89,367.0,367.0,0.0,-1,1,42.0,0
38973,112,4,198,90,358.0,368.0,-10.0,0,0,10.0,0
38974,23,3,198,91,355.0,396.0,-41.0,5,0,22.0,0
38975,94,3,198,92,353.0,346.0,7.0,-4,1,23.0,0
38976,163,1,198,93,351.0,351.0,0.0,0,0,7.0,0
38977,103,4,198,94,349.0,349.0,0.0,0,0,11.0,0
38978,162,3,198,94,349.0,349.0,0.0,0,0,24.0,0
38979,104,4,198,84,411.0,411.0,0.0,0,0,8.0,0
38980,156,5,198,96,344.0,344.0,0.0,-1,1,10.0,0
38981,161,1,198,98,334.0,323.0,11.0,-3,1,8.0,0
38982,129,1,198,99,330.0,319.0,11.0,-3,1,9.0,0
38983,90,3,198,100,314.0,366.0,-52.0,8,0,25.0,0
38984,121,3,198,101,313.0,313.0,0.0,-2,1,26.0,0
38985,141,1,198,102,304.0,301.0,3.0,-3,1,10.0,0
38986,100,4,198,103,299.0,299.0,0.0,-3,1,12.0,0
38987,85,1,198,104,298.0,329.0,-31.0,5,0,11.0,0
38988,24,1,198,105,291.0,261.0,30.0,-7,1,12.0,0
38989,43,3,198,105,290.0,325.0,-35.0,5,0,27.0,0
38990,92,1,198,107,286.0,305.0,-19.0,3,0,13.0,0
38991,177,1,198,108,285.0,275.0,10.0,-1,1,14.0,0
38992,175,2,198,97,343.0,343.0,0.0,-1,1,43.0,0
38993,142,1,198,109,284.0,292.0,-8.0,1,0,15.0,0
38994,155,3,198,83,416.0,429.0,-13.0,3,0,20.0,0
38995,173,2,198,81,418.0,441.0,-23.0,5,0,39.0,0
38996,36,4,198,56,531.0,516.0,15.0,-3,1,3.0,0
38997,39,2,198,58,526.0,526.0,0.0,1,0,33.0,0
38998,133,4,198,59,522.0,522.0,0.0,1,0,4.0,0
38999,176,2,198,60,515.0,515.0,0.0,0,0,34.0,0
39000,117,5,198,60,515.0,515.0,0.0,0,0,8.0,0
39001,78,4,198,62,512.0,512.0,0.0,0,0,5.0,0
39002,130,6,198,63,506.0,506.0,0.0,0,0,1.0,0
39003,157,2,198,64,497.0,497.0,0.0,-1,1,35.0,0
39004,139,1,198,65,491.0,495.0,-4.0,-1,1,4.0,0
39005,143,5,198,66,486.0,486.0,0.0,-2,1,9.0,0
39006,102,4,198,67,475.0,501.0,-26.0,3,0,6.0,0
39007,3,3,198,81,418.0,441.0,-23.0,5,0,19.0,0
39008,124,3,198,68,474.0,488.0,-14.0,1,0,13.0,0
39009,25,3,198,70,465.0,464.0,1.0,0,0,14.0,0
39010,105,3,198,71,451.0,451.0,0.0,-1,1,15.0,0
39011,15,2,198,72,449.0,449.0,0.0,-1,1,36.0,0
39012,171,2,198,72,449.0,449.0,0.0,-1,1,36.0,0
39013,115,3,198,72,449.0,462.0,-13.0,1,0,16.0,0
39014,107,3,198,75,444.0,444.0,0.0,0,0,17.0,0
39015,131,2,198,76,440.0,440.0,0.0,-2,1,37.0,0
39016,35,3,198,77,437.0,437.0,0.0,-2,1,18.0,0
